underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url
SPX,SPX261016C05375000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5375.0,2261.4,2269.1,1.0,2.0,0.0,0.0,0.4772,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5400.0,2236.6,2244.3,1.0,2.0,0.0,367.0,0.4732,2378.21,2026-08-12T12:23:43,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05425000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5425.0,2211.6,2219.4,2.0,1.0,0.0,0.0,0.4692,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05450000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5450.0,2186.9,2194.6,1.0,1.0,0.0,0.0,0.4642,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05475000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5475.0,2161.9,2169.7,2.0,1.0,0.0,0.0,0.4619,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05500000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5500.0,2137.1,2144.9,2.0,1.0,0.0,17.0,0.4577,1941.0,2026-07-30T12:00:35,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05525000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5525.0,2112.3,2120.1,2.0,1.0,0.0,5.0,0.4535,1406.6,2026-03-12T09:41:09,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05550000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5550.0,2087.5,2095.3,2.0,1.0,0.0,4.0,0.4493,2141.85,2026-09-02T14:08:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05575000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5575.0,2062.7,2070.5,2.0,1.0,0.0,65.0,0.445,1885.68,2026-07-27T11:27:09,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05600000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5600.0,2038.1,2045.8,1.0,1.0,0.0,12.0,0.4392,2091.55,2026-09-02T14:08:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05625000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5625.0,2013.1,2020.9,1.0,1.0,0.0,0.0,0.4364,1847.65,2026-07-27T15:19:34,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05650000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5650.0,1988.3,1996.1,2.0,1.0,0.0,2.0,0.4321,1815.53,2026-07-24T14:56:36,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05675000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5675.0,1963.7,1971.4,1.0,1.0,0.0,1.0,0.4262,1994.28,2026-05-29T13:49:17,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05700000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5700.0,1938.8,1946.6,1.0,1.0,0.0,1.0,0.4226,1136.38,2026-03-23T14:07:44,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05725000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5725.0,1914.0,1921.8,1.0,1.0,0.0,0.0,0.4182,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05750000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5750.0,1889.2,1897.0,1.0,1.0,0.0,0.0,0.4138,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05775000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5775.0,1864.4,1872.2,1.0,1.0,0.0,1.0,0.4113,1542.94,2026-04-27T15:57:18,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05800000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5800.0,1839.7,1847.5,1.0,1.0,0.0,44.0,0.4062,1888.34,2026-08-20T15:36:49,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05825000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5825.0,1815.0,1822.8,1.0,2.0,0.0,10.0,0.4016,1722.73,2026-07-21T11:04:53,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05850000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5850.0,1790.1,1797.9,1.0,1.0,0.0,1.0,0.3989,1134.8,2025-10-10T15:10:14,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05875000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5875.0,1765.6,1773.2,1.0,1.0,0.0,0.0,0.3937,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05900000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5900.0,1740.6,1748.4,1.0,1.0,0.0,372.0,0.3908,1808.41,2026-09-08T14:41:48,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05925000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5925.0,1716.1,1723.7,1.0,1.0,0.0,3.0,0.3856,1098.0,2026-04-09T12:39:15,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05950000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5950.0,1691.2,1699.0,1.0,2.0,0.0,13.0,0.381,904.41,2026-04-01T15:50:17,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C05975000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,5975.0,1666.6,1674.3,1.0,2.0,0.0,3.0,0.3774,1294.68,2026-04-21T11:46:30,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6000.0,1641.7,1649.4,1.0,1.0,22.0,14744.0,0.3747,1660.6,2026-09-09T15:55:07,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06025000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6025.0,1616.9,1624.7,1.0,1.0,0.0,58.0,0.3699,1433.94,2026-07-27T13:29:02,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06050000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6050.0,1592.4,1600.0,1.0,1.0,0.0,24.0,0.3656,1390.5,2026-07-29T11:19:48,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06075000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6075.0,1567.5,1575.3,1.0,1.0,0.0,5.0,0.3613,949.28,2026-03-12T09:40:45,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06100000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6100.0,1542.9,1550.6,1.0,1.0,0.0,49.0,0.3574,1597.54,2026-09-02T16:03:27,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06125000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6125.0,1519.5,1523.7,2.0,2.0,0.0,11.0,0.3489,1594.6,2026-08-21T13:01:41,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06130000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6130.0,1514.6,1518.7,2.0,2.0,0.0,1.0,0.3481,1571.83,2026-08-25T13:26:47,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06140000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6140.0,1504.6,1508.9,2.0,2.0,0.0,1.0,0.3472,1558.32,2026-09-02T14:06:45,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06150000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6150.0,1495.2,1498.7,2.0,2.0,0.0,49.0,0.3455,1590.52,2026-09-04T15:29:57,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06160000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6160.0,1485.1,1489.2,2.0,2.0,0.0,1.0,0.3446,1560.22,2026-08-21T13:01:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06170000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6170.0,1475.0,1479.2,2.0,2.0,0.0,1.0,0.3428,1536.59,2026-08-31T11:13:10,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06175000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6175.0,1470.2,1474.4,2.0,2.0,0.0,74.0,0.3415,696.38,2026-03-26T14:02:58,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06180000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6180.0,1465.1,1469.3,2.0,2.0,0.0,2.0,0.3411,1539.89,2026-08-21T12:37:28,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06190000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6190.0,1455.3,1459.5,2.0,2.0,1.0,2.0,0.3393,1481.31,2026-09-09T14:47:07,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6200.0,1445.8,1449.3,2.0,2.0,2.0,195.0,0.3379,1471.68,2026-09-09T13:57:54,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06210000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6210.0,1435.6,1439.8,2.0,2.0,0.0,7.0,0.3361,1505.96,2026-09-08T14:46:55,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06220000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6220.0,1425.7,1429.8,2.0,2.0,0.0,1.0,0.3348,1494.23,2026-09-08T14:36:43,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06225000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6225.0,1420.7,1425.0,2.0,2.0,0.0,41.0,0.3335,1552.07,2026-09-03T15:52:52,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06230000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6230.0,1415.8,1420.0,2.0,2.0,0.0,3.0,0.3334,1490.86,2026-08-21T13:03:48,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06240000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6240.0,1405.9,1410.2,2.0,2.0,0.0,1.0,0.3311,1481.08,2026-08-21T12:25:27,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06250000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6250.0,1396.5,1399.9,2.0,2.0,2.0,143.0,0.3305,1419.2,2026-09-09T10:19:07,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06260000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6260.0,1386.2,1390.4,2.0,2.0,0.0,3.0,0.3287,1462.03,2026-08-21T12:18:25,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06270000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6270.0,1376.4,1380.6,2.0,2.0,0.0,2.0,0.3268,1447.06,2026-09-08T13:18:23,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06275000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6275.0,1371.5,1375.7,2.0,2.0,0.0,7.0,0.3263,1384.04,2026-08-03T14:30:50,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06280000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6280.0,1366.6,1370.7,2.0,2.0,0.0,0.0,0.3257,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06290000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6290.0,1356.6,1360.9,2.0,2.0,0.0,1.0,0.3239,1053.75,2026-04-17T11:34:59,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06300000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6300.0,1347.2,1350.6,2.0,2.0,1.0,140.0,0.3228,1364.1,2026-09-09T15:55:07,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06310000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6310.0,1336.9,1341.1,2.0,2.0,0.0,5.0,0.3202,1404.23,2026-08-21T14:48:41,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06320000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6320.0,1327.0,1331.3,2.0,2.0,0.0,3.0,0.3194,1394.39,2026-08-21T14:20:08,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06325000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6325.0,1322.2,1326.3,2.0,2.0,0.0,13.0,0.3184,1272.38,2026-07-01T10:51:02,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06330000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6330.0,1317.3,1321.5,2.0,2.0,0.0,0.0,0.3178,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06340000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6340.0,1307.4,1311.5,2.0,2.0,0.0,0.0,0.3167,0.0,,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06350000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6350.0,1298.0,1301.5,2.0,2.0,20.0,39.0,0.3148,1322.81,2026-09-09T15:33:28,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06360000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6360.0,1287.8,1291.9,2.0,2.0,0.0,2.0,0.3135,1436.98,2026-08-28T11:34:15,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06370000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6370.0,1277.9,1282.0,2.0,2.0,0.0,2.0,0.3116,1348.03,2026-08-31T13:56:46,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06375000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6375.0,1273.0,1277.0,2.0,2.0,0.0,180.0,0.3107,1341.06,2026-08-21T14:49:15,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06380000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6380.0,1268.1,1272.2,2.0,2.0,0.0,1.0,0.31,1323.9,2026-08-24T14:21:12,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06390000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6390.0,1258.2,1262.4,2.0,2.0,0.0,3.0,0.3084,1325.96,2026-08-21T14:47:23,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6400.0,1248.8,1252.1,2.0,2.0,0.0,703.0,0.3075,1299.92,2026-08-24T11:37:56,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06410000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6410.0,1238.4,1242.6,2.0,2.0,1.0,11.0,0.3056,1258.03,2026-09-09T15:55:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06420000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6420.0,1228.7,1232.8,2.0,2.0,0.0,1.0,0.3036,1295.34,2026-08-21T14:19:06,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06425000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6425.0,1223.7,1227.8,2.0,2.0,0.0,66.0,0.3032,1298.49,2026-08-21T13:19:10,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06430000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6430.0,1218.9,1222.9,2.0,2.0,0.0,3.0,0.3026,1293.67,2026-08-21T13:19:20,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06440000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6440.0,1208.9,1213.1,2.0,2.0,0.0,3.0,0.3012,1282.97,2026-08-21T13:20:41,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C06450000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,6450.0,1199.5,1203.1,2.0,2.0,0.0,91.0,0.2996,1266.34,2026-08-21T14:18:12,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
