underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX261016P07050000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7050,25.899999999999999,26.5,218,343,881,7248,0.21229999999999999,23.600000000000001,2026-09-09T16:01:54,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,683,0.10059934677828514,26.199999999999999,0.022900763358778681,0.92321473743006788,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.21007248576427701,0.20938776211255969,0.21075390300548108,1.0846434861377929e-11,6,439.20024338551758,0.98600484288651913,-0.22275142357229827,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07075000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7075,27.399999999999999,28,202,275,2,1115,0.2089,23.879999999999999,2026-09-09T14:49:38,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,686,0.10059934677828514,27.699999999999999,0.021660649819494636,0.9264885485557065,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.20670503661201378,0.2060491530648928,0.20735800583034328,2.7746693831431912e-12,6,458.42299163053724,1.0136938187361473,-0.21949633879862207,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07090000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7090,28.300000000000001,28.899999999999999,185,30,80,677,0.20669999999999999,25.109999999999999,2026-09-09T11:08:12,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,688,0.10059934677828514,28.600000000000001,0.020979020979020904,0.92845283523108957,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.20457572151316208,0.20393606117018229,0.20521267550063677,8.1712414612411521e-13,6,469.99908578261119,1.0054127799164903,-0.21242784868379105,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07100000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7100,28.899999999999999,29.600000000000001,276,245,2480,17220,0.2054,26.5,2026-09-09T16:00:49,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,689,0.10059934677828514,29.25,0.02393162393162403,0.92976235968134502,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.20321668388210826,0.20248280670566279,0.20394706281045671,3.4106051316484809e-13,6,478.06620464714644,1.0511614462490115,-0.21833161178917426,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07110000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7110,29.600000000000001,30.300000000000001,273,248,11,22314,0.20399999999999999,26.600000000000001,2026-09-09T11:55:36,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,690,0.10059934677828514,29.950000000000003,0.023372287145242043,0.93107188413160036,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.20192235939567993,0.20120121392410548,0.20264019032908315,-2.9842794901924208e-13,6,486.46433734111866,1.0173812071714536,-0.20776406043200579,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07120000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7120,30.300000000000001,31,261,193,1,1558,0.20269999999999999,25.699999999999999,2026-09-09T10:32:47,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,691,0.10059934677828514,30.649999999999999,0.022838499184339292,0.93238140858185581,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.20058711904143631,0.19987827299677485,0.20129282262199941,1.3429257705865894e-12,6,494.86428955112052,1.0524859162935414,-0.21128809585636843,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07130000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7130,31.100000000000001,31.699999999999999,200,192,4,1094,0.2014,28.48,2026-09-09T15:53:59,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,693,0.10059934677828514,31.399999999999999,0.019108280254777003,0.93369093303211126,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.19931100513000324,0.19871416911781223,0.19990565696502771,1.1155520951433573e-12,6,503.57708720221547,1.0586900962302721,-0.2088994869996752,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07150000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7150,32.600000000000001,33.200000000000003,211,160,123,7503,0.19869999999999999,28.829999999999998,2026-09-09T14:20:02,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,695,0.10059934677828514,32.900000000000006,0.018237082066869342,0.93630998193262205,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.19663095918967724,0.19605415196156065,0.19720580788332631,5.4001247917767614e-13,6,520.99354837668,1.084501419727161,-0.20690408103227476,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07160000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7160,33.399999999999999,34,215,135,36,20265,0.19739999999999999,29.600000000000001,2026-09-09T14:10:17,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,696,0.10059934677828514,33.700000000000003,0.017804154302670665,0.9376195063828775,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.19532283518693241,0.19475585935138523,0.19588795961544514,-6.3948846218409017e-13,6,529.99279785934868,1.107445127839398,-0.20771648130675779,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07175000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7175,34.600000000000001,35.299999999999997,230,163,33,3105,0.19539999999999999,30.5,2026-09-09T13:13:53,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,698,0.10059934677828514,34.950000000000003,0.02002861230329029,0.93958379305826056,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.19337053430491277,0.19272570414589885,0.19401305160912821,4.2632564145606011e-14,6,543.75933750945899,1.1097500393066611,-0.20294656950872181,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07180000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7180,35.100000000000001,35.700000000000003,188,183,8,1320,0.1948,30.5,2026-09-09T14:01:06,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,699,0.10059934677828514,35.400000000000006,0.016949152542372919,0.94023855528338829,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.19275798730765109,0.19221023886698188,0.19330408661831749,3.1263880373444408e-13,6,548.52641723397414,1.1263598306250913,-0.20420126923489101,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07190000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7190,36,36.600000000000001,136,166,16,1054,0.19350000000000001,34.299999999999997,2026-09-09T12:22:26,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,700,0.10059934677828514,36.299999999999997,0.016528925619834753,0.94154807973364374,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.19149654446350284,0.19095816943320756,0.19203336540431942,-4.2632564145606011e-14,6,558.04162686068855,1.1239924874088985,-0.20034555364971673,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7200,36.899999999999999,37.5,183,169,2079,23396,0.19220000000000001,33.600000000000001,2026-09-09T16:00:37,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,701,0.10059934677828514,37.200000000000003,0.016129032258064554,0.94285760418389919,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.19018735036200701,0.18965801229754209,0.19071522303942967,4.2632564145606011e-14,6,567.53476627522878,1.1482343379205275,-0.2012649637992997,-0.19089455477620731,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07210000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7210,37.799999999999997,38.399999999999999,194,145,2,1114,0.1908,33.560000000000002,2026-09-09T12:54:03,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,702,0.10059934677828514,38.099999999999994,0.01574803149606303,0.94416712863415453,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.18883118377044203,0.18831056730321466,0.18935041778060513,1.4210854715202004e-13,6,577.00950869137898,1.1417045003978785,-0.19688162295579681,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07215000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7215,38.299999999999997,38.899999999999999,103,10,1,242,0.19020000000000001,33,2026-09-09T10:02:42,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,703,0.10059934677828514,38.599999999999994,0.015544041450777242,0.94482189085928225,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.18822163618064658,0.18770549342442866,0.18873643894340525,-3.1263880373444408e-13,6,581.99340210474861,1.1570972061212217,-0.19783638193534292,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07220000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7220,38.799999999999997,39.399999999999999,167,141,18,1274,0.1895,35.799999999999997,2026-09-09T16:04:47,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,704,0.10059934677828514,39.099999999999994,0.015345268542199527,0.94547665308440998,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.18759917848033922,0.18708742437074846,0.18810963355908478,5.9685589803848416e-13,6,586.96730453310806,1.1209564482861936,-0.19008215196607836,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07225000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7225,39.299999999999997,39.899999999999999,165,138,229,2050,0.18890000000000001,35.5,2026-09-09T16:00:02,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,705,0.10059934677828514,39.599999999999994,0.01515151515151519,0.9461314153095377,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.18696392255909497,0.18645647485468786,0.1874701107661263,5.9685589803848416e-13,6,591.93173006679638,1.1514264087528829,-0.1936077440905043,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07230000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7230,39.799999999999997,40.399999999999999,120,32,65,700,0.18820000000000001,34.899999999999999,2026-09-09T14:59:46,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,706,0.10059934677828514,40.099999999999994,0.014962593516209514,0.94678617753466543,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.18631597397295799,0.18581275312416309,0.18681797349630289,-8.5265128291212022e-14,6,596.88717684338019,1.1296364087246786,-0.18840260270420184,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07235000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7235,40.299999999999997,40.899999999999999,100,42,119,423,0.18759999999999999,34.109999999999999,2026-09-09T10:38:18,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,707,0.10059934677828514,40.599999999999994,0.014778325123152747,0.94744093975979304,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.18565543213037053,0.18515636115590164,0.18615331865342902,-8.5265128291212022e-14,6,601.834127478097,1.1756913254925223,-0.19445678696294599,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07240000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7240,40.799999999999997,41.399999999999999,123,10,8,378,0.18690000000000001,36.299999999999997,2026-09-09T13:03:03,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,708,0.10059934677828514,41.099999999999994,0.014598540145985437,0.94809570198492077,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.18498239046358536,0.18448739483379814,0.18547623727812382,-5.4001247917767614e-13,6,606.77304944824073,1.1687582001708563,-0.19176095364146495,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07245000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7245,41.299999999999997,42,132,42,17,239,0.18629999999999999,36.609999999999999,2026-09-09T11:08:28,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,709,0.10059934677828514,41.649999999999999,0.016806722689075699,0.94875046421004849,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.18437865994759484,0.18380594411301648,0.18494986216737122,-3.6237679523765109e-13,6,611.93588869944222,1.180924055685729,-0.19213400524051572,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07250000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7250,41.899999999999999,42.5,138,153,410,7655,0.1857,38.270000000000003,2026-09-09T16:07:49,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,710,0.10059934677828514,42.200000000000003,0.014218009478673018,0.94940522643517622,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.18376126463691919,0.18327456720513219,0.18424688549094009,2.7000623958883807e-13,6,617.08470309801316,1.2016063851281586,-0.19387353630808124,-0.18159633008906439,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07310000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7310,49.100000000000001,49.700000000000003,116,76,18,1148,0.17799999999999999,44.840000000000003,2026-09-09T16:03:55,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,722,0.10059934677828514,49.400000000000006,0.012145748987854279,0.9572623731367087,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.17620465207645988,0.17576323384498463,0.17664535192679306,-1.4210854715202004e-13,6,680.18303671405636,1.2251811601612133,-0.17953479235401082,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07315000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7315,49.700000000000003,50.299999999999997,78,10,1,165,0.1774,42.439999999999998,2026-09-09T09:32:01,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,723,0.10059934677828514,50,0.011999999999999886,0.95791713536183642,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.17548403123902326,0.17504594016358152,0.17592142750426851,2.2737367544323206e-13,6,685.3345168312029,1.3176016343579704,-0.1915968760976744,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07340000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7340,53.100000000000001,54,123,129,154,3434,0.17419999999999999,47.229999999999997,2026-09-09T15:05:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,728,0.10059934677828514,53.549999999999997,0.016806722689075605,0.96119094648747494,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.17245017444899943,0.17181810582075072,0.17308094490801351,6.8851591095153708e-11,5,712.68356410196509,1.2505953432450525,-0.17498255510005611,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07350000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7350,54.600000000000001,55.5,121,124,289,6323,0.17299999999999999,49.729999999999997,2026-09-09T16:13:20,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,730,0.10059934677828514,55.049999999999997,0.016348773841961827,0.96250047093773039,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.17123732222064802,0.17061489223900783,0.17185855025187688,3.0880187296133954e-11,5,723.67505859896823,1.2790711092618068,-0.17626777793519621,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016P07355000,2026-10-16,AM,2026-10-16T09:30:00-04:00,put,7355,55.299999999999997,56.299999999999997,77,107,69,585,0.1724,49.32,2026-09-09T11:08:12,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,731,0.10059934677828514,55.799999999999997,0.017921146953405021,0.96315523316285812,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.17060646169788476,0.16991998737082598,0.17129150824199116,1.9738877199415583e-11,5,729.12170592167865,1.3112373204705392,-0.17935383021152329,,converged,newton,,converged,,converged,,compared_not_calibrated
